Info 0    [06:09:01.190] Starting TS Server
Info 23   [06:09:03.526] Different program with same set of files
Info 24   [06:09:03.601] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 25   [06:09:03.623] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 21.82070800103247ms
Info 26   [06:09:03.623] Different program with same set of files
Info 27   [06:09:03.630] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 28   [06:09:03.649] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 19.217016000300646ms
Info 29   [06:09:03.649] Different program with same set of files
Info 30   [06:09:03.723] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 31   [06:09:03.742] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 18.750024998560548ms
Info 32   [06:09:03.742] Different program with same set of files
Info 33   [06:09:03.888] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 34   [06:09:03.910] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 22.18907400034368ms
Info 35   [06:09:03.910] Different program with same set of files
Info 36   [06:09:03.975] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 37   [06:09:03.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 15.764953000470996ms
Info 38   [06:09:03.991] Different program with same set of files
Info 39   [06:09:04.592] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 40   [06:09:04.616] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 24.635358000174165ms
Info 41   [06:09:04.616] Different program with same set of files
Info 42   [06:09:04.711] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 43   [06:09:04.732] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 20.938173001632094ms
Info 44   [06:09:04.732] Different program with same set of files
Info 45   [06:09:04.787] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 46   [06:09:04.804] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 17.139226000756025ms
Info 47   [06:09:04.804] Different program with same set of files
Info 48   [06:09:04.967] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 49   [06:09:04.986] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 19.02238900028169ms
Info 50   [06:09:04.986] Different program with same set of files
Info 51   [06:09:05.041] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 52   [06:09:05.055] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 14.568907000124454ms
Info 53   [06:09:05.056] Different program with same set of files
Info 54   [06:09:05.102] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 55   [06:09:05.115] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 13.496042000129819ms
Info 56   [06:09:05.115] Different program with same set of files
Info 57   [06:09:05.821] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 58   [06:09:05.843] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 21.64571800082922ms
Info 59   [06:09:05.843] Different program with same set of files
Info 60   [06:09:05.913] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 61   [06:09:05.934] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 21.190658999606967ms
Info 62   [06:09:05.934] Different program with same set of files
Info 63   [06:09:06.107] getCompletionData: Get current token: 0.008424999192357063
Info 64   [06:09:06.107] getCompletionData: Is inside comment: 0.019026000052690506
Info 65   [06:09:06.107] getCompletionData: Get previous token: 0.026759998872876167
Info 66   [06:09:06.108] getCompletionsAtPosition: isCompletionListBlocker: 0.2961990013718605
Info 67   [06:09:06.113] getExportInfoMap: cache miss or empty; calculating new results
Info 68   [06:09:06.159] forEachExternalModuleToImportFrom autoImportProvider: 7.969566000625491
Info 69   [06:09:06.159] getExportInfoMap: done in 45.75091599859297 ms
Info 70   [06:09:06.165] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 71   [06:09:06.165] collectAutoImports: response is complete
Info 72   [06:09:06.165] collectAutoImports: 5.985062001273036
Info 73   [06:09:06.165] getCompletionData: Semantic work: 56.96679800003767
Info 74   [06:09:06.175] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.176037998870015
Info 75   [06:09:06.183] getCompletionData: Get current token: 0.0030049998313188553
Info 76   [06:09:06.183] getCompletionData: Is inside comment: 0.007905000820755959
Info 77   [06:09:06.183] getCompletionData: Get previous token: 0.012122999876737595
Info 78   [06:09:06.183] getCompletionsAtPosition: isCompletionListBlocker: 0.0046890005469322205
Info 79   [06:09:06.184] getExportInfoMap: cache hit
Info 80   [06:09:06.187] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 81   [06:09:06.187] collectAutoImports: response is complete
Info 82   [06:09:06.187] collectAutoImports: 3.380417998880148
Info 83   [06:09:06.187] getCompletionData: Semantic work: 4.79113999940455
Info 84   [06:09:06.193] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.781088000163436
Info 85   [06:09:06.196] getCompletionData: Get current token: 0.0028550010174512863
Info 86   [06:09:06.196] getCompletionData: Is inside comment: 0.007433999329805374
Info 87   [06:09:06.196] getCompletionData: Get previous token: 0.012915000319480896
Info 88   [06:09:06.196] getCompletionsAtPosition: isCompletionListBlocker: 0.005140000954270363
Info 89   [06:09:06.197] getExportInfoMap: cache hit
Info 90   [06:09:06.198] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 91   [06:09:06.198] collectAutoImports: response is complete
Info 92   [06:09:06.198] collectAutoImports: 1.4449459984898567
Info 93   [06:09:06.198] getCompletionData: Semantic work: 2.551212999969721
Info 94   [06:09:06.205] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.159532001242042
Info 95   [06:09:06.208] getCompletionData: Get current token: 0.00449800118803978
Info 96   [06:09:06.208] getCompletionData: Is inside comment: 0.01071999967098236
Info 97   [06:09:06.208] getCompletionData: Get previous token: 0.020047999918460846
Info 98   [06:09:06.208] getCompletionsAtPosition: isCompletionListBlocker: 0.010559998452663422
Info 99   [06:09:06.209] getExportInfoMap: cache hit
Info 100  [06:09:06.212] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 101  [06:09:06.212] collectAutoImports: response is complete
Info 102  [06:09:06.212] collectAutoImports: 2.3424999993294477
Info 103  [06:09:06.212] getCompletionData: Semantic work: 3.8755719996988773
Info 104  [06:09:06.216] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.979949001222849
Info 105  [06:09:06.218] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 106  [06:09:06.231] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 13.235771000385284ms
Info 107  [06:09:06.231] Different program with same set of files
Info 108  [06:09:06.231] getCompletionData: Get current token: 0.003205999732017517
Info 109  [06:09:06.232] getCompletionData: Is inside comment: 0.05019500106573105
Info 110  [06:09:06.232] getCompletionData: Get previous token: 0.016470998525619507
Info 111  [06:09:06.232] getCompletionsAtPosition: isCompletionListBlocker: 0.008004998788237572
Info 112  [06:09:06.233] getExportInfoMap: cache hit
Info 113  [06:09:06.243] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 114  [06:09:06.243] collectAutoImports: response is complete
Info 115  [06:09:06.243] collectAutoImports: 9.77725600078702
Info 116  [06:09:06.243] getCompletionData: Semantic work: 11.264292001724243
Info 117  [06:09:06.248] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.906646998599172
Info 118  [06:09:06.870] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 119  [06:09:06.887] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 17.138062998652458ms
Info 120  [06:09:06.887] Different program with same set of files
Info 121  [06:09:07.266] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 122  [06:09:07.286] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 20.534370999783278ms
Info 123  [06:09:07.286] Different program with same set of files
Info 124  [06:09:08.404] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 125  [06:09:08.424] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 20.06862299889326ms
Info 126  [06:09:08.424] Different program with same set of files
Info 127  [06:09:08.506] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 128  [06:09:08.522] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 15.413058999925852ms
Info 129  [06:09:08.522] Different program with same set of files
Info 130  [06:09:08.597] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 131  [06:09:08.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 14.494615999981761ms
Info 132  [06:09:08.611] Different program with same set of files
Info 133  [06:09:08.756] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 134  [06:09:08.776] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 19.663497999310493ms
Info 135  [06:09:08.776] Different program with same set of files
Info 136  [06:09:09.703] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 137  [06:09:09.719] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 15.87919900007546ms
Info 138  [06:09:09.719] Different program with same set of files
Info 139  [06:09:10.203] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 140  [06:09:10.221] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 18.34083200059831ms
Info 141  [06:09:10.221] Different program with same set of files
Info 142  [06:09:10.323] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 143  [06:09:10.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 16.023219000548124ms
Info 144  [06:09:10.340] Different program with same set of files
Info 145  [06:09:10.516] getCompletionData: Get current token: 0.013965999707579613
Info 146  [06:09:10.516] getCompletionData: Is inside comment: 0.0044989995658397675
Info 147  [06:09:10.516] getCompletionData: Get previous token: 0.06699599884450436
Info 148  [06:09:10.516] getCompletionsAtPosition: isCompletionListBlocker: 0.005981000140309334
Info 149  [06:09:10.516] getCompletionData: Semantic work: 0.10911500081419945
Info 150  [06:09:10.517] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.2190030012279749
Info 151  [06:09:10.744] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 152  [06:09:10.762] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 18.104977000504732ms
Info 153  [06:09:10.762] Different program with same set of files
Info 154  [06:09:10.818] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 155  [06:09:10.836] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 17.466904001310468ms
Info 156  [06:09:10.836] Different program with same set of files
Info 157  [06:09:10.949] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 158  [06:09:10.966] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 16.796529000625014ms
Info 159  [06:09:10.966] Different program with same set of files
Info 160  [06:09:11.054] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 161  [06:09:11.069] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 14.492332000285387ms
Info 162  [06:09:11.069] Different program with same set of files
Info 163  [06:09:11.192] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 164  [06:09:11.206] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 14.052621999755502ms
Info 165  [06:09:11.206] Different program with same set of files
Info 166  [06:09:11.312] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 167  [06:09:11.325] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 13.674940999597311ms
Info 168  [06:09:11.325] Different program with same set of files
Info 169  [06:09:11.446] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 170  [06:09:11.460] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 14.236718999221921ms
Info 171  [06:09:11.461] Different program with same set of files
Info 172  [06:09:11.627] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 173  [06:09:11.642] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 14.900260999798775ms
Info 174  [06:09:11.642] Different program with same set of files
Info 175  [06:09:11.820] getCompletionData: Get current token: 0.013576000928878784
Info 176  [06:09:11.820] getCompletionData: Is inside comment: 0.0038770008832216263
Info 177  [06:09:11.820] getCompletionData: Get previous token: 0.052970001474022865
Info 178  [06:09:11.821] getCompletionsAtPosition: isCompletionListBlocker: 0.004118001088500023
Info 179  [06:09:11.821] getCompletionData: Semantic work: 0.029284998774528503
Info 180  [06:09:11.821] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.02492699958384037
Info 181  [06:09:12.180] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 182  [06:09:12.194] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 13.998630000278354ms
Info 183  [06:09:12.194] Different program with same set of files
Info 184  [06:09:13.787] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 185  [06:09:13.804] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 17.766199000179768ms
Info 186  [06:09:13.804] Different program with same set of files
Info 187  [06:09:13.975] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 188  [06:09:13.990] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 15.011431001126766ms
Info 189  [06:09:13.991] Different program with same set of files
Info 190  [06:09:14.289] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 191  [06:09:14.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 14.726011998951435ms
Info 192  [06:09:14.303] Different program with same set of files
Info 193  [06:09:15.048] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 194  [06:09:15.066] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 18.3991930000484ms
Info 195  [06:09:15.066] Different program with same set of files
Info 196  [06:09:15.080] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 197  [06:09:15.097] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 16.28337100148201ms
Info 198  [06:09:15.097] Different program with same set of files
Info 199  [06:09:15.152] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 200  [06:09:15.170] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 17.36057399958372ms
Info 201  [06:09:15.170] Different program with same set of files
Info 202  [06:09:15.227] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 203  [06:09:15.241] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 14.294487999752164ms
Info 204  [06:09:15.241] Different program with same set of files
Info 205  [06:09:15.302] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 206  [06:09:15.317] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 14.94725999981165ms
Info 207  [06:09:15.317] Different program with same set of files
Info 208  [06:09:15.423] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 209  [06:09:15.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 14.769685000181198ms
Info 210  [06:09:15.437] Different program with same set of files
Info 211  [06:09:17.601] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 212  [06:09:17.620] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 18.5706070009619ms
Info 213  [06:09:17.620] Different program with same set of files
Info 214  [06:09:23.362] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 215  [06:09:23.380] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 17.954072998836637ms
Info 216  [06:09:23.380] Different program with same set of files
Info 217  [06:09:27.683] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 218  [06:09:27.700] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 16.902829000726342ms
Info 219  [06:09:27.700] Different program with same set of files
Info 220  [06:09:28.820] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 221  [06:09:28.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 16.678817000240088ms
Info 222  [06:09:28.837] Different program with same set of files
Info 223  [06:09:29.922] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 224  [06:09:29.946] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 23.505344999954104ms
Info 225  [06:09:29.946] Different program with same set of files
Info 226  [06:09:30.376] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 227  [06:09:30.393] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 16.879034999758005ms
Info 228  [06:09:30.393] Different program with same set of files
Info 229  [06:09:31.019] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 230  [06:09:31.035] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 16.507563000544906ms
Info 231  [06:09:31.035] Different program with same set of files
Info 232  [06:09:33.199] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 233  [06:09:33.218] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 18.524228999391198ms
Info 234  [06:09:33.218] Different program with same set of files
Info 235  [06:09:33.302] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 236  [06:09:33.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 16.338355001062155ms
Info 237  [06:09:33.318] Different program with same set of files
Info 238  [06:09:33.346] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 239  [06:09:33.364] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 18.204264000058174ms
Info 240  [06:09:33.364] Different program with same set of files
Info 241  [06:09:33.379] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 242  [06:09:33.393] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 14.680465999990702ms
Info 243  [06:09:33.393] Different program with same set of files
Info 244  [06:09:33.451] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 245  [06:09:33.468] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 16.627639999613166ms
Info 246  [06:09:33.468] Different program with same set of files
Info 247  [06:09:33.542] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 248  [06:09:33.557] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 15.532673999667168ms
Info 249  [06:09:33.557] Different program with same set of files
Info 250  [06:09:33.664] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 251  [06:09:33.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 16.302597001194954ms
Info 252  [06:09:33.680] Different program with same set of files
Info 253  [06:09:33.737] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 254  [06:09:33.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 17.99851599894464ms
Info 255  [06:09:33.756] Different program with same set of files
Info 256  [06:09:33.829] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 257  [06:09:33.845] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 15.680483000352979ms
Info 258  [06:09:33.845] Different program with same set of files
Info 259  [06:09:34.021] getCompletionData: Get current token: 0.007765000686049461
Info 260  [06:09:34.021] getCompletionData: Is inside comment: 0.03146900050342083
Info 261  [06:09:34.021] getCompletionData: Get previous token: 0.04569699987769127
Info 262  [06:09:34.021] getCompletionsAtPosition: isCompletionListBlocker: 0.0036669988185167313
Info 263  [06:09:34.021] Returning an empty list because completion was requested in an invalid position.
Info 264  [06:09:34.263] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 265  [06:09:34.283] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 20.478915998712182ms
Info 266  [06:09:34.283] Different program with same set of files
Info 267  [06:09:34.367] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 268  [06:09:34.395] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 28.00476400181651ms
Info 269  [06:09:34.395] Different program with same set of files
Info 270  [06:09:34.669] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 271  [06:09:34.683] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 63 structureChanged: false structureIsReused:: Completely Elapsed: 13.775379000231624ms
Info 272  [06:09:34.683] Different program with same set of files
Info 273  [06:09:34.757] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 274  [06:09:34.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 64 structureChanged: false structureIsReused:: Completely Elapsed: 15.092023000121117ms
Info 275  [06:09:34.773] Different program with same set of files
Info 276  [06:09:34.892] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 277  [06:09:34.907] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 65 structureChanged: false structureIsReused:: Completely Elapsed: 14.343801999464631ms
Info 278  [06:09:34.907] Different program with same set of files
Info 279  [06:09:34.968] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 280  [06:09:34.986] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 66 structureChanged: false structureIsReused:: Completely Elapsed: 17.87199799902737ms
Info 281  [06:09:34.986] Different program with same set of files
Info 282  [06:09:35.042] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 283  [06:09:35.057] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 67 structureChanged: false structureIsReused:: Completely Elapsed: 14.8261309992522ms
Info 284  [06:09:35.057] Different program with same set of files
Info 285  [06:09:35.176] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 286  [06:09:35.193] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 68 structureChanged: false structureIsReused:: Completely Elapsed: 16.800936000421643ms
Info 287  [06:09:35.193] Different program with same set of files
Info 288  [06:09:35.792] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 289  [06:09:35.807] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 69 structureChanged: false structureIsReused:: Completely Elapsed: 15.078978000208735ms
Info 290  [06:09:35.807] Different program with same set of files
Info 291  [06:09:35.898] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 292  [06:09:35.915] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 70 structureChanged: false structureIsReused:: Completely Elapsed: 16.369252000004053ms
Info 293  [06:09:35.915] Different program with same set of files
Info 294  [06:09:36.004] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
